shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
318,44.054245751386,143.519153468868,113
318,44.0540301860484,143.518797169931,114
318,44.0537263042105,143.51864673342,115
318,44.0518129375076,143.519425566755,116
318,44.0512206637795,143.520076236071,117
318,44.0507377970729,143.520735972186,118
318,44.0506913233333,143.5209174,119
318,44.0504830866549,143.521045446396,120
318,44.0502671803611,143.521274454335,121
318,44.0515954252876,143.522091071401,122
318,44.0515857649076,143.522472381592,123
318,44.0515703429725,143.522719144821,124
318,44.05153492,143.523066304762,125
318,44.0513274474951,143.523527539008,126
318,44.0503133333333,143.526823809524,127
318,44.0488616666667,143.531373333333,128
318,44.0485483093637,143.532400082724,129
318,44.0484430255373,143.53270436712,130
318,44.0485019506537,143.533220925985,131
318,44.0488433333333,143.5342,132
318,44.0488675877463,143.53440284729,133
318,44.0493388226614,143.53611820973,134
318,44.0494233333333,143.536252380952,135
318,44.0494325003437,143.536484241486,136
318,44.0495960202434,143.537065260669,137
318,44.0498156671834,143.53775021504,138
318,44.0500050335098,143.538123189245,139
318,44.050570701878,143.539130914116,140
318,44.0506683333333,143.539271428571,141
318,44.0507414083723,143.539495429339,142
318,44.0509087801576,143.53982047299,143
318,44.0512136078166,143.540551608576,144
318,44.0512790720145,143.540707875116,145
318,44.0511969252291,143.541077787154,146
318,44.0530093407033,143.542188283184,147
318,44.0533168518038,143.54129076004,148
318,44.05348,143.540642857143,149
318,44.0534141696195,143.540947437286,150
318,44.0547746902754,143.536648760005,151
318,44.054715,143.536657142858,152
318,44.0548744013866,143.536291122437,153
318,44.0549910807511,143.535888703782,154
318,44.0529543263491,143.534628152847,155
318,44.0528183333333,143.534585714286,156
318,44.0526930915636,143.534469027846,157
318,44.0510115802254,143.533437193843,158
318,44.05084,143.533357142857,159
318,44.050672008508,143.533211946487,160
318,44.0473820733333,143.531198004762,161
318,44.0458716642452,143.530266880989,162
318,44.0456969566667,143.530208419047,163
318,44.0455670505716,143.530079126358,164
318,44.0440510156781,143.529158283097,165
318,44.0433044141022,143.528673648834,166
318,44.0430905566667,143.528630771429,167
318,44.0429951271594,143.528501987457,168
318,44.0426342633419,143.528269509942,169
318,44.0394010377388,143.526263042995,170
318,44.0395245133333,143.525823804762,171
318,44.0400760317144,143.524162173271,172
318,44.04013,143.523871428572,173
318,44.0402143256133,143.523759841919,174
318,44.0410979245871,143.520997166634,175
318,44.0411655333333,143.520693604762,176
318,44.0412406030592,143.520578742027,177
318,44.0426996516395,143.516153381566,178
318,44.044775,143.517228571429,179
318,44.0472627870233,143.518922191075,180
318,44.0478920978582,143.516984581947,181
318,44.0479133333333,143.516804761904,182
318,44.0479730684146,143.51670563221,183
318,44.0481077875011,143.516274642127,184
318,44.0478212878835,143.516034905352,185
318,44.0441750654392,143.51379275322,186
318,44.0440816666666,143.513776190476,187
318,44.0439706976847,143.513690829277,188
318,44.0435391312625,143.513401154,189
318,44.0447380269811,143.509790897369,190
318,44.0456364562187,143.506824374199,191
318,44.0457116666666,143.506466666667,192
318,44.045887085602,143.506035804749,193
318,44.0467595564893,143.503462048122,194
318,44.0470014196176,143.503654003143,195
318,44.047155,143.503704761905,196
318,44.047263612111,143.503879308701,197
318,44.0476743073495,143.504265488597,198
318,44.0491134666667,143.505493661904,199
318,44.0495940671805,143.505914172472,200
318,44.0499708610607,143.50627178094,201
318,44.050300048429,143.506559739276,202
318,44.0509457524175,143.50757708386,203
318,44.0512733333333,143.507995238095,204
318,44.0514288661998,143.508390755163,205
318,44.0533295197248,143.511648531641,206
318,44.0535443177642,143.51204931736,207
318,44.0537293748168,143.512494564056,208
318,44.053835,143.512804761905,209
318,44.0542060264614,143.514173394094,210
318,44.0544965154072,143.515049368967,211
318,44.0544657405397,143.515466451645,212
318,44.0544079111746,143.51635158062,213
318,44.0543983333333,143.516661904762,214
318,44.0541979246667,143.517989070048,215
318,44.0541063318095,143.518747376932,216
318,44.0546133333333,143.519692380952,217
318,44.0546676762541,143.519863437789,218
318,44.0547780191114,143.520126323373,219
318,44.0549016179582,143.52029754824,220
318,44.0552445056609,143.520525097847,221
318,44.0553616666667,143.520576190476,222
318,44.0566626924354,143.521363667297,223
318,44.05683,143.5214,224
318,44.0570217479751,143.521565765844,225
318,44.0592106227611,143.52292999006,226
318,44.0590933031646,143.523287540327,227
318,44.0594133333333,143.523471428571,228
319,44.0594133333333,143.523471428571,1
319,44.0594884041516,143.52321086374,2
319,44.0591159619731,143.522999174581,3
319,44.0596203680115,143.521514744023,4
319,44.0601905778224,143.521855473518,5
319,44.060315,143.521901904762,6
319,44.0604450015846,143.522021770477,7
319,44.0617091315159,143.522820690454,8
319,44.0618886533334,143.522858109524,9
319,44.062021638524,143.522992730141,10
319,44.0623948038046,143.523242671939,11
319,44.062875191373,143.523530630275,12
319,44.0631437871964,143.523575527763,13
319,44.0640738658287,143.523471941785,14
319,44.064185,143.523428571429,15
319,44.0643359332949,143.523466548266,16
319,44.0647173226333,143.5234362566,17
319,44.0660166852324,143.523388238744,18
319,44.0661808241429,143.523454070091,19
319,44.067067360393,143.523958325386,20
319,44.06723,143.524,21
319,44.0673757168497,143.524108529091,22
319,44.06938,143.5254,23
319,44.0697063614104,143.525608583995,24
319,44.0701416865917,143.525848146166,25
319,44.070443783404,143.525868058205,26
319,44.0712565045027,143.525943072755,27
319,44.0714266666667,143.5259,28
319,44.0715383820005,143.525957416671,29
319,44.0724065080822,143.526058816801,30
319,44.0726522312218,143.525454998016,31
319,44.0727424323485,143.525269283731,32
319,44.0728999346641,143.525097389548,33
319,44.073585027156,143.52478978108,34
319,44.0739726161126,143.524557361766,35
319,44.07423,143.5243,36
319,44.0743186210023,143.5242135443,37
319,44.0753847319613,143.523298501968,38
319,44.07549,143.5232,39
319,44.0758166906534,143.522990922601,40
319,44.0773760866128,143.521648214259,41
319,44.077645,143.520794285714,42
319,44.0782038911876,143.519105738722,43
319,44.0798751294431,143.520117081969,44
319,44.0797857611466,143.520514369011,45
319,44.0797666666667,143.520638095238,46
319,44.0796855668878,143.520804047585,47
319,44.0789890868124,143.52291226387,48
319,44.078420614814,143.524703979492,49
319,44.0783783333333,143.524985714286,50
319,44.0780926261482,143.525678583336,51
319,44.0762016666667,143.53174952381,52
319,44.0758876448364,143.532756789071,53
319,44.0757174263449,143.532875504684,54
319,44.0753680607947,143.532888157463,55
319,44.0750147535608,143.532782734844,56
319,44.0743016646282,143.53236078246,57
319,44.0741483333333,143.53230952381,58
319,44.0740281322845,143.532208800316,59
319,44.0719164047214,143.530873060226,60
319,44.071735,143.530833333333,61
319,44.0716350487953,143.530676326098,62
319,44.0711137964896,143.530399180603,63
319,44.0702448202568,143.533067165402,64
319,44.0701933333333,143.533336190477,65
319,44.0700636546824,143.533608156803,66
319,44.0680386801473,143.532407283783,67
319,44.0678466666667,143.532328571428,68
319,44.0677026074579,143.532162269892,69
319,44.0661461334632,143.531211018562,70
319,44.066,143.531155238095,71
319,44.0658454803278,143.531028628349,72
319,44.0654742002642,143.530786120415,73
319,44.0652916666667,143.531363809524,74
319,44.0647373399783,143.533115386963,75
319,44.0647,143.533361904762,76
319,44.0646120086879,143.533544540405,77
319,44.0644552591508,143.53395299609,78
319,44.0626197283226,143.532829294368,79
319,44.0622766666667,143.53270952381,80
319,44.0621376936175,143.532544980213,81
319,44.0614288169922,143.532101511955,82
319,44.0600833333333,143.53128952381,83
319,44.0589437350498,143.530570874378,84
319,44.0587433333333,143.530506666666,85
319,44.0586242923982,143.530379533768,86
319,44.0571532864244,143.529463967623,87
319,44.057103978251,143.529265949767,88
319,44.057325,143.528519047619,89
319,44.0581667091348,143.525959253311,90
319,44.0582183333333,143.525719047619,91
319,44.0583209104946,143.52547109127,92
319,44.0590565811186,143.523262376976,93
319,44.0594133333333,143.523471428571,94
319,44.0594986149792,143.5232136144,95
319,44.0571912560207,143.521769730132,96
319,44.05698,143.521780952381,97
319,44.0568889782855,143.52161054693,98
319,44.0555518145569,143.520823988724,99
319,44.0553533333333,143.520751428571,100
319,44.0552367952074,143.520643115044,101
319,44.0547978155319,143.520312241364,102
319,44.0543822659364,143.519513030379,103
319,44.054235,143.519263809524,104
319,44.054245751386,143.519153468868,105
319,44.0540301860484,143.518797169931,106
319,44.0537263042105,143.51864673342,107
319,44.0518129375076,143.519425566755,108
319,44.0512206637795,143.520076236071,109
319,44.0507377970729,143.520735972186,110
319,44.0506913233333,143.5209174,111
319,44.0504830866549,143.521045446396,112
319,44.0502671803611,143.521274454335,113
319,44.0515954252876,143.522091071401,114
319,44.0515857649076,143.522472381592,115
319,44.0515703429725,143.522719144821,116
319,44.05153492,143.523066304762,117
319,44.0513274474951,143.523527539008,118
319,44.0503133333333,143.526823809524,119
319,44.0488616666667,143.531373333333,120
319,44.0485483093637,143.532400082724,121
319,44.0484430255373,143.53270436712,122
319,44.0485019506537,143.533220925985,123
319,44.0488433333333,143.5342,124
319,44.0488675877463,143.53440284729,125
319,44.0493388226614,143.53611820973,126
319,44.0494233333333,143.536252380952,127
319,44.0494325003437,143.536484241486,128
319,44.0495960202434,143.537065260669,129
319,44.0498156671834,143.53775021504,130
319,44.0500050335098,143.538123189245,131
319,44.050570701878,143.539130914116,132
319,44.0506683333333,143.539271428571,133
319,44.0507414083723,143.539495429339,134
319,44.0509087801576,143.53982047299,135
319,44.0512136078166,143.540551608576,136
319,44.0512790720145,143.540707875116,137
319,44.0511969252291,143.541077787154,138
319,44.0530093407033,143.542188283184,139
319,44.0533168518038,143.54129076004,140
319,44.05348,143.540642857143,141
319,44.0534141696195,143.540947437286,142
319,44.0547746902754,143.536648760005,143
319,44.054715,143.536657142858,144
319,44.0548744013866,143.536291122437,145
319,44.0549910807511,143.535888703782,146
319,44.0529543263491,143.534628152847,147
319,44.0528183333333,143.534585714286,148
319,44.0526930915636,143.534469027846,149
319,44.0510115802254,143.533437193843,150
319,44.05084,143.533357142857,151
319,44.050672008508,143.533211946487,152
319,44.0473820733333,143.531198004762,153
319,44.0458716642452,143.530266880989,154
319,44.0456969566667,143.530208419047,155
319,44.0455670505716,143.530079126358,156
319,44.0440510156781,143.529158283097,157
319,44.0433044141022,143.528673648834,158
319,44.0430905566667,143.528630771429,159
319,44.0429951271594,143.528501987457,160
319,44.0426342633419,143.528269509942,161
319,44.0394010377388,143.526263042995,162
319,44.0395245133333,143.525823804762,163
319,44.0400760317144,143.524162173271,164
319,44.04013,143.523871428572,165
319,44.0402143256133,143.523759841919,166
319,44.0410979245871,143.520997166634,167
319,44.0411655333333,143.520693604762,168
319,44.0412406030592,143.520578742027,169
319,44.0426996516395,143.516153381566,170
319,44.044775,143.517228571429,171
319,44.0472627870233,143.518922191075,172
319,44.0478920978582,143.516984581947,173
319,44.0479133333333,143.516804761904,174
319,44.0479730684146,143.51670563221,175
319,44.0481077875011,143.516274642127,176
319,44.0478212878835,143.516034905352,177
319,44.0441750654392,143.51379275322,178
319,44.0440816666666,143.513776190476,179
319,44.0439706976847,143.513690829277,180
319,44.0435391312625,143.513401154,181
319,44.0447380269811,143.509790897369,182
319,44.0456364562187,143.506824374199,183
319,44.0457116666666,143.506466666667,184
319,44.045887085602,143.506035804749,185
319,44.0467595564893,143.503462048122,186
319,44.0470014196176,143.503654003143,187
319,44.047155,143.503704761905,188
319,44.047263612111,143.503879308701,189
319,44.0476743073495,143.504265488597,190
319,44.0491134666667,143.505493661904,191
319,44.0495940671805,143.505914172472,192
319,44.0499708610607,143.50627178094,193
319,44.050300048429,143.506559739276,194
319,44.0509457524175,143.50757708386,195
319,44.0512733333333,143.507995238095,196
319,44.0514288661998,143.508390755163,197
319,44.0533295197248,143.511648531641,198
319,44.0535443177642,143.51204931736,199
319,44.0537293748168,143.512494564056,200
319,44.053835,143.512804761905,201
319,44.0542060264614,143.514173394094,202
319,44.0544965154072,143.515049368967,203
319,44.0544657405397,143.515466451645,204
319,44.0544079111746,143.51635158062,205
319,44.0543983333333,143.516661904762,206
319,44.0541979246667,143.517989070048,207
319,44.0541063318095,143.518747376932,208
319,44.0546133333333,143.519692380952,209
319,44.0546676762541,143.519863437789,210
319,44.0547780191114,143.520126323373,211
319,44.0549016179582,143.52029754824,212
319,44.0552445056609,143.520525097847,213
319,44.0553616666667,143.520576190476,214
319,44.0566626924354,143.521363667297,215
319,44.05683,143.5214,216
319,44.0570217479751,143.521565765844,217
319,44.0592106227611,143.52292999006,218
319,44.0590933031646,143.523287540327,219
319,44.0594133333333,143.523471428571,220
258,43.80453,143.896571428572,1
258,43.8042342646844,143.896258527265,2
258,43.8044904098127,143.895713571576,3
258,43.8099579220455,143.900964231001,4
258,43.8101416666667,143.90100952381,5
258,43.8102851531874,143.901285950579,6
258,43.8198920527895,143.910614848137,7
258,43.8202,143.9108,8
258,43.8203415736194,143.911036713219,9
258,43.8417624608204,143.931798876735,10
258,43.8420133333333,143.931961904762,11
258,43.842399378102,143.932381848962,12
258,43.8547487768018,143.944340886089,13
258,43.85502,143.944466666667,14
258,43.8554707357198,143.945031204878,15
258,43.8575849240969,143.947039599064,16
258,43.8580416024255,143.947306183733,17
258,43.8626528029535,143.948675335857,18
258,43.8708621591184,143.951064857029,19
258,43.8767065873643,143.951231476102,20
258,43.8806077103703,143.951305995941,21
258,43.8817885490841,143.951615968159,22
258,43.8826363244222,143.952151769747,23
258,43.8834601393657,143.952988269751,24
258,43.8840500570555,143.954036197008,25
258,43.8845691496807,143.955420921871,26
258,43.8848447166878,143.956503771101,27
258,43.8861933745773,143.963548199681,28
258,43.886345713773,143.964757744707,29
