trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
土日祝_10時32分_系統107,10:33:00,10:33:00,6230_02,3,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:34:00,10:34:00,6000_02,4,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:36:00,10:36:00,2838_02,5,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:37:00,10:37:00,5812_02,6,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:39:00,10:39:00,1812_02,7,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:40:00,10:40:00,6236_02,8,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:41:00,10:41:00,6228_02,9,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:42:00,10:42:00,1602_02,10,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:45:00,10:45:00,4808_03,11,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:46:00,10:46:00,7803_01,12,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:47:00,10:47:00,3226_01,13,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:48:00,10:48:00,510_01,14,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:49:00,10:49:00,7806_01,15,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:50:00,10:50:00,4848_01,16,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:51:00,10:51:00,5216_01,17,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:52:00,10:52:00,2832_01,18,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:54:00,10:54:00,8125_01,19,三輪（大通 経由）,0,0,1
土日祝_10時32分_系統107,10:57:00,10:57:00,7300_01,20,三輪（大通 経由）,1,0,1
土日祝_10時32分_系統106,10:32:00,10:32:00,7300_02,1,小泉（大通 経由）,0,1,1
土日祝_10時32分_系統106,10:33:00,10:33:00,8125_02,2,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:34:00,10:34:00,2832_02,3,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:35:00,10:35:00,5216_02,4,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:37:00,10:37:00,4848_02,5,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:38:00,10:38:00,7806_02,6,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:39:00,10:39:00,510_02,7,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:40:00,10:40:00,7803_02,8,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:43:00,10:43:00,4808_02,9,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:43:00,10:43:00,1602_01,10,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:44:00,10:44:00,6228_01,11,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:45:00,10:45:00,6236_01,12,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:47:00,10:47:00,1812_01,13,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:48:00,10:48:00,5812_01,14,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:49:00,10:49:00,2838_01,15,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:50:00,10:50:00,6000_01,16,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:52:00,10:52:00,6230_01,17,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:54:00,10:54:00,2804_01,18,小泉（大通 経由）,0,0,1
土日祝_10時32分_系統106,10:57:00,10:57:00,2800_01,19,小泉（大通 経由）,1,0,1
土日祝_10時34分_系統131,10:34:00,10:34:00,2817_02,1,大通（山下通 経由）,0,1,1
土日祝_10時34分_系統131,10:34:00,10:34:00,2808_02,2,大通（山下通 経由）,0,0,1
土日祝_10時34分_系統131,10:35:00,10:35:00,9890_02,3,大通（山下通 経由）,0,0,1
土日祝_10時34分_系統131,10:36:00,10:36:00,2814_02,4,大通（山下通 経由）,0,0,1
土日祝_10時34分_系統131,10:37:00,10:37:00,2818_02,5,大通（山下通 経由）,0,0,1
土日祝_10時34分_系統131,10:38:00,10:38:00,2218_02,6,大通（山下通 経由）,0,0,1
土日祝_10時34分_系統131,10:39:00,10:39:00,2234_02,7,大通（山下通 経由）,0,0,1
土日祝_10時34分_系統131,10:40:00,10:40:00,2850_04,8,大通（山下通 経由）,0,0,1
土日祝_10時34分_系統131,10:41:00,10:41:00,5214_02,9,大通（山下通 経由）,0,0,1
土日祝_10時34分_系統131,10:42:00,10:42:00,7296_02,10,大通（山下通 経由）,0,0,1
土日祝_10時34分_系統131,10:43:00,10:43:00,8040_02,11,大通（山下通 経由）,0,0,1
土日祝_10時34分_系統131,10:45:00,10:45:00,532_03,12,大通（山下通 経由）,0,0,1
土日祝_10時34分_系統131,10:50:00,10:50:00,4808_04,13,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時34分_系統131,10:50:00,10:50:00,508_01,14,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時34分_系統131,10:51:00,10:51:00,9844_01,15,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時34分_系統131,10:52:00,10:52:00,2078_03,16,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時34分_系統131,10:53:00,10:53:00,552_01,17,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時34分_系統131,10:54:00,10:54:00,8100_01,18,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時34分_系統131,10:55:00,10:55:00,2850_03,19,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時34分_系統131,10:56:00,10:56:00,2234_01,20,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時34分_系統131,10:57:00,10:57:00,2218_01,21,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時34分_系統131,10:58:00,10:58:00,2818_01,22,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時34分_系統131,10:59:00,10:59:00,2814_01,23,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時34分_系統131,11:00:00,11:00:00,9890_01,24,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時34分_系統131,11:02:00,11:02:00,2808_01,25,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
土日祝_10時34分_系統131,11:06:00,11:06:00,2817_01,26,高栄6号線（夕陽ヶ丘通 経由）,1,0,1
土日祝_10時45分_系統300,10:45:00,10:45:00,1604_01,1,キララン清里（安国 経由）,0,1,1
土日祝_10時45分_系統300,10:45:00,10:45:00,1802_01,2,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:46:00,10:46:00,1804_01,3,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:46:00,10:46:00,1806_01,4,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:47:00,10:47:00,9866_01,5,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:48:00,10:48:00,7272_01,6,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:49:00,10:49:00,8035_01,7,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:50:00,10:50:00,9850_03,8,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:50:00,10:50:00,4834_01,9,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:51:00,10:51:00,4836_01,10,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:52:00,10:52:00,5808_01,11,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:53:00,10:53:00,8155_01,12,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:54:00,10:54:00,2016_01,13,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:55:00,10:55:00,7204_01,14,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:56:00,10:56:00,6222_01,15,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:57:00,10:57:00,4048_01,16,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,10:59:00,10:59:00,8010_01,17,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:00:00,11:00:00,8020_01,18,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:02:00,11:02:00,2844_01,19,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:03:00,11:03:00,2248_01,20,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:04:00,11:04:00,4838_01,21,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:05:00,11:05:00,1206_01,22,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:07:00,11:07:00,6408_01,23,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:09:00,11:09:00,2230_01,24,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:11:00,11:11:00,1202_01,25,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:12:00,11:12:00,3246_01,26,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:13:00,11:13:00,2258_01,27,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:14:00,11:14:00,1204_01,28,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:15:00,11:15:00,2868_01,29,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:16:00,11:16:00,1212_01,30,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:17:00,11:17:00,8030_01,31,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:19:00,11:19:00,4022_01,32,キララン清里（安国 経由）,0,0,1
土日祝_10時45分_系統300,11:22:00,11:22:00,2250_01,33,キララン清里（安国 経由）,1,0,1
土日祝_10時47分_系統106,10:47:00,10:47:00,7300_02,1,小泉（大通 経由）,0,1,1
土日祝_10時47分_系統106,10:48:00,10:48:00,8125_02,2,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,10:49:00,10:49:00,2832_02,3,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,10:50:00,10:50:00,5216_02,4,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,10:52:00,10:52:00,4848_02,5,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,10:53:00,10:53:00,7806_02,6,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,10:54:00,10:54:00,510_02,7,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,10:55:00,10:55:00,7803_02,8,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,10:58:00,10:58:00,4808_02,9,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,10:58:00,10:58:00,1602_01,10,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,10:59:00,10:59:00,6228_01,11,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,11:00:00,11:00:00,6236_01,12,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,11:02:00,11:02:00,1812_01,13,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,11:03:00,11:03:00,5812_01,14,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,11:04:00,11:04:00,2838_01,15,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,11:05:00,11:05:00,6000_01,16,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,11:07:00,11:07:00,6230_01,17,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,11:09:00,11:09:00,2804_01,18,小泉（大通 経由）,0,0,1
土日祝_10時47分_系統106,11:12:00,11:12:00,2800_01,19,小泉（大通 経由）,1,0,1
土日祝_10時47分_系統107,10:47:00,10:47:00,2800_01,1,三輪（大通 経由）,0,1,1
土日祝_10時47分_系統107,10:47:00,10:47:00,2804_02,2,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,10:48:00,10:48:00,6230_02,3,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,10:49:00,10:49:00,6000_02,4,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,10:51:00,10:51:00,2838_02,5,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,10:52:00,10:52:00,5812_02,6,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,10:54:00,10:54:00,1812_02,7,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,10:55:00,10:55:00,6236_02,8,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,10:56:00,10:56:00,6228_02,9,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,10:57:00,10:57:00,1602_02,10,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,11:00:00,11:00:00,4808_03,11,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,11:01:00,11:01:00,7803_01,12,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,11:02:00,11:02:00,3226_01,13,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,11:03:00,11:03:00,510_01,14,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,11:04:00,11:04:00,7806_01,15,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,11:05:00,11:05:00,4848_01,16,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,11:06:00,11:06:00,5216_01,17,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,11:07:00,11:07:00,2832_01,18,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,11:09:00,11:09:00,8125_01,19,三輪（大通 経由）,0,0,1
土日祝_10時47分_系統107,11:12:00,11:12:00,7300_01,20,三輪（大通 経由）,1,0,1
土日祝_10時48分_系統308,10:48:00,10:48:00,8060_01,1,遠軽（中湧別 経由）,0,1,1
土日祝_10時48分_系統308,10:49:00,10:49:00,8065_02,2,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,10:49:00,10:49:00,5250_02,3,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,10:50:00,10:50:00,9303_02,4,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,10:52:00,10:52:00,9204_02,5,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,10:53:00,10:53:00,9505_02,6,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,10:54:00,10:54:00,6264_02,7,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,10:55:00,10:55:00,9807_02,8,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,10:56:00,10:56:00,2870_02,9,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,10:57:00,10:57:00,5012_02,10,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,10:59:00,10:59:00,5008_01,11,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:00:00,11:00:00,5010_02,12,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:01:00,11:01:00,2834_02,13,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:02:00,11:02:00,546_02,14,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:03:00,11:03:00,4608_02,15,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:04:00,11:04:00,9515_02,16,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:05:00,11:05:00,8050_02,17,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:06:00,11:06:00,2060_02,18,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:07:00,11:07:00,2056_02,19,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:08:00,11:08:00,2206_02,20,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:09:00,11:09:00,9052_02,21,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:10:00,11:10:00,9321_02,22,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:11:00,11:11:00,500_02,23,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:12:00,11:12:00,9225_02,24,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:14:00,11:14:00,9328_02,25,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:16:00,11:16:00,2010_02,26,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:16:00,11:16:00,2006_02,27,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:17:00,11:17:00,2226_02,28,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:18:00,11:18:00,2082_02,29,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:18:00,11:18:00,2086_02,30,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:19:00,11:19:00,2014_02,31,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:20:00,11:20:00,1606_02,32,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:22:00,11:22:00,6844_02,33,遠軽（中湧別 経由）,0,0,1
土日祝_10時48分_系統308,11:27:00,11:27:00,1604_01,34,遠軽（中湧別 経由）,1,0,1
土日祝_10時50分_系統233,10:50:00,10:50:00,4206_01,1,北見（美幌 経由）,0,1,1
土日祝_10時50分_系統233,10:51:00,10:51:00,2212_02,2,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,10:52:00,10:52:00,9820_02,3,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,10:53:00,10:53:00,6848_02,4,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,10:55:00,10:55:00,4404_01,5,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,10:55:00,10:55:00,1030_02,6,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,10:56:00,10:56:00,4028_02,7,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,10:57:00,10:57:00,4012_02,8,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,10:58:00,10:58:00,2812_02,9,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,10:59:00,10:59:00,4030_02,10,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:00:00,11:00:00,355_02,11,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:01:00,11:01:00,354_02,12,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:02:00,11:02:00,352_02,13,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:03:00,11:03:00,2002_02,14,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:04:00,11:04:00,2000_02,15,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:05:00,11:05:00,349_02,16,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:06:00,11:06:00,348_02,17,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:07:00,11:07:00,347_02,18,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:08:00,11:08:00,345_02,19,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:09:00,11:09:00,343_02,20,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:10:00,11:10:00,342_02,21,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:11:00,11:11:00,2054_02,22,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:12:00,11:12:00,7210_02,23,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:13:00,11:13:00,337_02,24,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:14:00,11:14:00,335_02,25,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:15:00,11:15:00,8090_02,26,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:16:00,11:16:00,7304_02,27,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:18:00,11:18:00,2216_02,28,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:19:00,11:19:00,2220_02,29,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:19:00,11:19:00,6634_02,30,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:20:00,11:20:00,6632_02,31,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:24:00,11:24:00,6268_01,32,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:26:00,11:26:00,9836_02,33,北見（美幌 経由）,0,0,1
土日祝_10時50分_系統233,11:27:00,11:27:00,7224_02,34,北見（美幌 経由）,0,0,1
